"","geo","name","time","Life.expectancy","continent"
"20517","gnb","Guinea-Bissau",2009,55.52,"Afrique"
"20518","gnb","Guinea-Bissau",2010,56.2,"Afrique"
"20519","gnb","Guinea-Bissau",2011,56.87,"Afrique"
"20520","gnb","Guinea-Bissau",2012,57.41,"Afrique"
"20521","gnb","Guinea-Bissau",2013,57.92,"Afrique"
"20522","gnb","Guinea-Bissau",2014,58.25,"Afrique"
"20523","gnb","Guinea-Bissau",2015,58.75,"Afrique"
"20524","gnb","Guinea-Bissau",2016,59.31,"Afrique"
"20525","gnb","Guinea-Bissau",2017,59.84,"Afrique"
"20526","gnb","Guinea-Bissau",2018,60.33,"Afrique"
"20527","gnb","Guinea-Bissau",2019,60.95,"Afrique"
"20528","gnb","Guinea-Bissau",2020,61.02,"Afrique"
"20529","gnb","Guinea-Bissau",2021,61.6,"Afrique"
"20530","gnb","Guinea-Bissau",2022,61.91,"Afrique"
"20531","gnb","Guinea-Bissau",2023,62.22,"Afrique"
"20532","gnb","Guinea-Bissau",2024,62.53,"Afrique"
"20533","gnb","Guinea-Bissau",2025,62.83,"Afrique"
"20534","gnb","Guinea-Bissau",2026,63.14,"Afrique"
"20535","gnb","Guinea-Bissau",2027,63.43,"Afrique"
"20536","gnb","Guinea-Bissau",2028,63.73,"Afrique"
"20537","gnb","Guinea-Bissau",2029,64.02,"Afrique"
"20538","gnb","Guinea-Bissau",2030,64.3,"Afrique"
"20539","gnb","Guinea-Bissau",2031,64.58,"Afrique"
"20540","gnb","Guinea-Bissau",2032,64.86,"Afrique"
"20541","gnb","Guinea-Bissau",2033,65.12,"Afrique"
"20542","gnb","Guinea-Bissau",2034,65.39,"Afrique"
"20543","gnb","Guinea-Bissau",2035,65.65,"Afrique"
"20544","gnb","Guinea-Bissau",2036,65.9,"Afrique"
"20545","gnb","Guinea-Bissau",2037,66.15,"Afrique"
"20546","gnb","Guinea-Bissau",2038,66.39,"Afrique"
"20547","gnb","Guinea-Bissau",2039,66.63,"Afrique"
"20548","gnb","Guinea-Bissau",2040,66.87,"Afrique"
"20549","gnb","Guinea-Bissau",2041,67.09,"Afrique"
"20550","gnb","Guinea-Bissau",2042,67.32,"Afrique"
"20551","gnb","Guinea-Bissau",2043,67.54,"Afrique"
"20552","gnb","Guinea-Bissau",2044,67.75,"Afrique"
"20553","gnb","Guinea-Bissau",2045,67.96,"Afrique"
"20554","gnb","Guinea-Bissau",2046,68.16,"Afrique"
"20555","gnb","Guinea-Bissau",2047,68.36,"Afrique"
"20556","gnb","Guinea-Bissau",2048,68.55,"Afrique"
"20557","gnb","Guinea-Bissau",2049,68.74,"Afrique"
"20558","gnb","Guinea-Bissau",2050,68.93,"Afrique"
"20559","gnb","Guinea-Bissau",2051,69.12,"Afrique"
"20560","gnb","Guinea-Bissau",2052,69.3,"Afrique"
"20561","gnb","Guinea-Bissau",2053,69.48,"Afrique"
"20562","gnb","Guinea-Bissau",2054,69.66,"Afrique"
"20563","gnb","Guinea-Bissau",2055,69.83,"Afrique"
"20564","gnb","Guinea-Bissau",2056,70,"Afrique"
"20565","gnb","Guinea-Bissau",2057,70.16,"Afrique"
"20566","gnb","Guinea-Bissau",2058,70.33,"Afrique"
"20567","gnb","Guinea-Bissau",2059,70.49,"Afrique"
"20568","gnb","Guinea-Bissau",2060,70.65,"Afrique"
"20569","gnb","Guinea-Bissau",2061,70.8,"Afrique"
"20570","gnb","Guinea-Bissau",2062,70.96,"Afrique"
"20571","gnb","Guinea-Bissau",2063,71.11,"Afrique"
"20572","gnb","Guinea-Bissau",2064,71.25,"Afrique"
"20573","gnb","Guinea-Bissau",2065,71.4,"Afrique"
"20574","gnb","Guinea-Bissau",2066,71.54,"Afrique"
"20575","gnb","Guinea-Bissau",2067,71.69,"Afrique"
"20576","gnb","Guinea-Bissau",2068,71.83,"Afrique"
"20577","gnb","Guinea-Bissau",2069,71.97,"Afrique"
"20578","gnb","Guinea-Bissau",2070,72.1,"Afrique"
"20579","gnb","Guinea-Bissau",2071,72.24,"Afrique"
"20580","gnb","Guinea-Bissau",2072,72.38,"Afrique"
"20581","gnb","Guinea-Bissau",2073,72.51,"Afrique"
"20582","gnb","Guinea-Bissau",2074,72.65,"Afrique"
"20583","gnb","Guinea-Bissau",2075,72.78,"Afrique"
"20584","gnb","Guinea-Bissau",2076,72.91,"Afrique"
"20585","gnb","Guinea-Bissau",2077,73.04,"Afrique"
"20586","gnb","Guinea-Bissau",2078,73.17,"Afrique"
"20587","gnb","Guinea-Bissau",2079,73.3,"Afrique"
"20588","gnb","Guinea-Bissau",2080,73.43,"Afrique"
"20589","gnb","Guinea-Bissau",2081,73.55,"Afrique"
"20590","gnb","Guinea-Bissau",2082,73.68,"Afrique"
"20591","gnb","Guinea-Bissau",2083,73.8,"Afrique"
"20592","gnb","Guinea-Bissau",2084,73.92,"Afrique"
"20593","gnb","Guinea-Bissau",2085,74.04,"Afrique"
"20594","gnb","Guinea-Bissau",2086,74.16,"Afrique"
"20595","gnb","Guinea-Bissau",2087,74.27,"Afrique"
"20596","gnb","Guinea-Bissau",2088,74.39,"Afrique"
"20597","gnb","Guinea-Bissau",2089,74.51,"Afrique"
"20598","gnb","Guinea-Bissau",2090,74.63,"Afrique"
"20599","gnb","Guinea-Bissau",2091,74.75,"Afrique"
"20600","gnb","Guinea-Bissau",2092,74.87,"Afrique"
"20601","gnb","Guinea-Bissau",2093,74.99,"Afrique"
"20602","gnb","Guinea-Bissau",2094,75.11,"Afrique"
"20603","gnb","Guinea-Bissau",2095,75.23,"Afrique"
"20604","gnb","Guinea-Bissau",2096,75.35,"Afrique"
"20605","gnb","Guinea-Bissau",2097,75.47,"Afrique"
"20606","gnb","Guinea-Bissau",2098,75.59,"Afrique"
"20607","gnb","Guinea-Bissau",2099,75.72,"Afrique"
"20608","gnb","Guinea-Bissau",2100,75.84,"Afrique"
"20609","guy","Guyana",1800,31.12,"Amériques"
"20610","guy","Guyana",1801,31.12,"Amériques"
"20611","guy","Guyana",1802,31.12,"Amériques"
"20612","guy","Guyana",1803,31.12,"Amériques"
"20613","guy","Guyana",1804,31.12,"Amériques"
"20614","guy","Guyana",1805,31.12,"Amériques"
"20615","guy","Guyana",1806,31.12,"Amériques"
"20616","guy","Guyana",1807,31.12,"Amériques"
"20617","guy","Guyana",1808,31.12,"Amériques"
"20618","guy","Guyana",1809,31.12,"Amériques"
"20619","guy","Guyana",1810,31.12,"Amériques"
"20620","guy","Guyana",1811,31.12,"Amériques"
"20621","guy","Guyana",1812,31.12,"Amériques"
"20622","guy","Guyana",1813,31.12,"Amériques"
"20623","guy","Guyana",1814,31.12,"Amériques"
"20624","guy","Guyana",1815,31.12,"Amériques"
"20625","guy","Guyana",1816,31.12,"Amériques"
"20626","guy","Guyana",1817,31.12,"Amériques"
"20627","guy","Guyana",1818,31.12,"Amériques"
"20628","guy","Guyana",1819,31.12,"Amériques"
"20629","guy","Guyana",1820,31.12,"Amériques"
"20630","guy","Guyana",1821,31.12,"Amériques"
"20631","guy","Guyana",1822,31.12,"Amériques"
"20632","guy","Guyana",1823,31.12,"Amériques"
"20633","guy","Guyana",1824,31.12,"Amériques"
"20634","guy","Guyana",1825,31.12,"Amériques"
"20635","guy","Guyana",1826,31.12,"Amériques"
"20636","guy","Guyana",1827,31.12,"Amériques"
"20637","guy","Guyana",1828,31.12,"Amériques"
"20638","guy","Guyana",1829,31.12,"Amériques"
"20639","guy","Guyana",1830,31.12,"Amériques"
"20640","guy","Guyana",1831,31.12,"Amériques"
"20641","guy","Guyana",1832,31.12,"Amériques"
"20642","guy","Guyana",1833,31.12,"Amériques"
"20643","guy","Guyana",1834,31.12,"Amériques"
"20644","guy","Guyana",1835,31.12,"Amériques"
"20645","guy","Guyana",1836,31.12,"Amériques"
"20646","guy","Guyana",1837,31.12,"Amériques"
"20647","guy","Guyana",1838,31.12,"Amériques"
"20648","guy","Guyana",1839,31.12,"Amériques"
"20649","guy","Guyana",1840,31.12,"Amériques"
"20650","guy","Guyana",1841,31.12,"Amériques"
"20651","guy","Guyana",1842,31.12,"Amériques"
"20652","guy","Guyana",1843,31.12,"Amériques"
"20653","guy","Guyana",1844,31.12,"Amériques"
"20654","guy","Guyana",1845,31.12,"Amériques"
"20655","guy","Guyana",1846,31.12,"Amériques"
"20656","guy","Guyana",1847,31.12,"Amériques"
"20657","guy","Guyana",1848,31.12,"Amériques"
"20658","guy","Guyana",1849,31.12,"Amériques"
"20659","guy","Guyana",1850,31.12,"Amériques"
"20660","guy","Guyana",1851,31.12,"Amériques"
"20661","guy","Guyana",1852,31.12,"Amériques"
"20662","guy","Guyana",1853,31.12,"Amériques"
"20663","guy","Guyana",1854,31.12,"Amériques"
"20664","guy","Guyana",1855,31.12,"Amériques"
"20665","guy","Guyana",1856,31.12,"Amériques"
"20666","guy","Guyana",1857,31.12,"Amériques"
"20667","guy","Guyana",1858,31.12,"Amériques"
"20668","guy","Guyana",1859,31.12,"Amériques"
"20669","guy","Guyana",1860,31.12,"Amériques"
"20670","guy","Guyana",1861,31.12,"Amériques"
"20671","guy","Guyana",1862,31.12,"Amériques"
"20672","guy","Guyana",1863,31.12,"Amériques"
"20673","guy","Guyana",1864,31.12,"Amériques"
"20674","guy","Guyana",1865,31.12,"Amériques"
"20675","guy","Guyana",1866,31.12,"Amériques"
"20676","guy","Guyana",1867,31.12,"Amériques"
"20677","guy","Guyana",1868,31.12,"Amériques"
"20678","guy","Guyana",1869,31.12,"Amériques"
"20679","guy","Guyana",1870,31.12,"Amériques"
"20680","guy","Guyana",1871,31.08,"Amériques"
"20681","guy","Guyana",1872,31.05,"Amériques"
"20682","guy","Guyana",1873,31.01,"Amériques"
"20683","guy","Guyana",1874,30.98,"Amériques"
"20684","guy","Guyana",1875,30.94,"Amériques"
"20685","guy","Guyana",1876,30.91,"Amériques"
"20686","guy","Guyana",1877,30.87,"Amériques"
"20687","guy","Guyana",1878,30.84,"Amériques"
"20688","guy","Guyana",1879,30.8,"Amériques"
"20689","guy","Guyana",1880,30.77,"Amériques"
"20690","guy","Guyana",1881,30.73,"Amériques"
"20691","guy","Guyana",1882,30.7,"Amériques"
"20692","guy","Guyana",1883,30.66,"Amériques"
"20693","guy","Guyana",1884,30.63,"Amériques"
"20694","guy","Guyana",1885,30.59,"Amériques"
"20695","guy","Guyana",1886,30.56,"Amériques"
"20696","guy","Guyana",1887,30.52,"Amériques"
"20697","guy","Guyana",1888,30.49,"Amériques"
"20698","guy","Guyana",1889,30.45,"Amériques"
"20699","guy","Guyana",1890,30.42,"Amériques"
"20700","guy","Guyana",1891,30.38,"Amériques"
"20701","guy","Guyana",1892,30.35,"Amériques"
"20702","guy","Guyana",1893,30.31,"Amériques"
"20703","guy","Guyana",1894,30.28,"Amériques"
"20704","guy","Guyana",1895,30.24,"Amériques"
"20705","guy","Guyana",1896,30.2,"Amériques"
"20706","guy","Guyana",1897,30.17,"Amériques"
"20707","guy","Guyana",1898,30.13,"Amériques"
"20708","guy","Guyana",1899,30.1,"Amériques"
"20709","guy","Guyana",1900,30.06,"Amériques"
"20710","guy","Guyana",1901,30.03,"Amériques"
"20711","guy","Guyana",1902,29.99,"Amériques"
"20712","guy","Guyana",1903,29.96,"Amériques"
"20713","guy","Guyana",1904,29.92,"Amériques"
"20714","guy","Guyana",1905,29.89,"Amériques"
"20715","guy","Guyana",1906,29.85,"Amériques"
"20716","guy","Guyana",1907,29.82,"Amériques"
"20717","guy","Guyana",1908,29.78,"Amériques"
"20718","guy","Guyana",1909,29.75,"Amériques"
"20719","guy","Guyana",1910,29.71,"Amériques"
"20720","guy","Guyana",1911,29.68,"Amériques"
"20721","guy","Guyana",1912,29.98,"Amériques"
"20722","guy","Guyana",1913,30.27,"Amériques"
"20723","guy","Guyana",1914,30.57,"Amériques"
"20724","guy","Guyana",1915,30.87,"Amériques"
"20725","guy","Guyana",1916,31.16,"Amériques"
"20726","guy","Guyana",1917,31.46,"Amériques"
"20727","guy","Guyana",1918,27.77,"Amériques"
"20728","guy","Guyana",1919,32.04,"Amériques"
"20729","guy","Guyana",1920,32.33,"Amériques"
"20730","guy","Guyana",1921,32.63,"Amériques"
"20731","guy","Guyana",1922,33.3,"Amériques"
"20732","guy","Guyana",1923,33.97,"Amériques"
"20733","guy","Guyana",1924,34.64,"Amériques"
"20734","guy","Guyana",1925,35.3,"Amériques"
"20735","guy","Guyana",1926,35.97,"Amériques"
"20736","guy","Guyana",1927,36.63,"Amériques"
"20737","guy","Guyana",1928,37.29,"Amériques"
"20738","guy","Guyana",1929,37.95,"Amériques"
"20739","guy","Guyana",1930,38.61,"Amériques"
"20740","guy","Guyana",1931,39.29,"Amériques"
"20741","guy","Guyana",1932,39.96,"Amériques"
"20742","guy","Guyana",1933,40.64,"Amériques"
"20743","guy","Guyana",1934,41.31,"Amériques"
"20744","guy","Guyana",1935,41.98,"Amériques"
"20745","guy","Guyana",1936,42.64,"Amériques"
"20746","guy","Guyana",1937,43.31,"Amériques"
"20747","guy","Guyana",1938,43.97,"Amériques"
"20748","guy","Guyana",1939,44.64,"Amériques"
"20749","guy","Guyana",1940,45.3,"Amériques"
"20750","guy","Guyana",1941,45.96,"Amériques"
"20751","guy","Guyana",1942,46.61,"Amériques"
"20752","guy","Guyana",1943,47.27,"Amériques"
"20753","guy","Guyana",1944,47.92,"Amériques"
"20754","guy","Guyana",1945,48.57,"Amériques"
"20755","guy","Guyana",1946,49.22,"Amériques"
"20756","guy","Guyana",1947,49.87,"Amériques"
"20757","guy","Guyana",1948,50.52,"Amériques"
"20758","guy","Guyana",1949,51.16,"Amériques"
"20759","guy","Guyana",1950,51.81,"Amériques"
"20760","guy","Guyana",1951,52.56,"Amériques"
"20761","guy","Guyana",1952,52.99,"Amériques"
"20762","guy","Guyana",1953,53.44,"Amériques"
"20763","guy","Guyana",1954,54.19,"Amériques"
"20764","guy","Guyana",1955,55.05,"Amériques"
"20765","guy","Guyana",1956,56.01,"Amériques"
"20766","guy","Guyana",1957,56.66,"Amériques"
"20767","guy","Guyana",1958,57.54,"Amériques"
"20768","guy","Guyana",1959,58.09,"Amériques"
"20769","guy","Guyana",1960,58.85,"Amériques"
"20770","guy","Guyana",1961,59.41,"Amériques"
"20771","guy","Guyana",1962,59.46,"Amériques"
"20772","guy","Guyana",1963,59.74,"Amériques"
"20773","guy","Guyana",1964,60.01,"Amériques"
"20774","guy","Guyana",1965,60.28,"Amériques"
"20775","guy","Guyana",1966,60.52,"Amériques"
"20776","guy","Guyana",1967,60.78,"Amériques"
"20777","guy","Guyana",1968,61.08,"Amériques"
"20778","guy","Guyana",1969,61.29,"Amériques"
"20779","guy","Guyana",1970,61.68,"Amériques"
"20780","guy","Guyana",1971,61.54,"Amériques"
"20781","guy","Guyana",1972,61.42,"Amériques"
"20782","guy","Guyana",1973,61.22,"Amériques"
"20783","guy","Guyana",1974,61,"Amériques"
"20784","guy","Guyana",1975,61.22,"Amériques"
"20785","guy","Guyana",1976,61.68,"Amériques"
"20786","guy","Guyana",1977,61.67,"Amériques"
"20787","guy","Guyana",1978,59.57,"Amériques"
"20788","guy","Guyana",1979,61.99,"Amériques"
"20789","guy","Guyana",1980,62.36,"Amériques"
"20790","guy","Guyana",1981,62.46,"Amériques"
"20791","guy","Guyana",1982,62.73,"Amériques"
"20792","guy","Guyana",1983,62.72,"Amériques"
"20793","guy","Guyana",1984,62.13,"Amériques"
"20794","guy","Guyana",1985,62.61,"Amériques"
"20795","guy","Guyana",1986,62.65,"Amériques"
"20796","guy","Guyana",1987,62.79,"Amériques"
"20797","guy","Guyana",1988,63.15,"Amériques"
"20798","guy","Guyana",1989,62.18,"Amériques"
"20799","guy","Guyana",1990,62.37,"Amériques"
"20800","guy","Guyana",1991,62.95,"Amériques"
"20801","guy","Guyana",1992,63.55,"Amériques"
"20802","guy","Guyana",1993,63.18,"Amériques"
"20803","guy","Guyana",1994,63.41,"Amériques"
"20804","guy","Guyana",1995,63.1,"Amériques"
"20805","guy","Guyana",1996,62.98,"Amériques"
"20806","guy","Guyana",1997,63.34,"Amériques"
"20807","guy","Guyana",1998,63.5,"Amériques"
"20808","guy","Guyana",1999,64.11,"Amériques"
"20809","guy","Guyana",2000,63.96,"Amériques"
"20810","guy","Guyana",2001,63.94,"Amériques"
"20811","guy","Guyana",2002,63.85,"Amériques"
"20812","guy","Guyana",2003,64.08,"Amériques"
"20813","guy","Guyana",2004,64.25,"Amériques"
"20814","guy","Guyana",2005,64.39,"Amériques"
"20815","guy","Guyana",2006,65.01,"Amériques"
"20816","guy","Guyana",2007,65.24,"Amériques"
"20817","guy","Guyana",2008,65.3,"Amériques"
"20818","guy","Guyana",2009,65.87,"Amériques"
"20819","guy","Guyana",2010,65.75,"Amériques"
"20820","guy","Guyana",2011,65.74,"Amériques"
"20821","guy","Guyana",2012,65.69,"Amériques"
"20822","guy","Guyana",2013,65.99,"Amériques"
"20823","guy","Guyana",2014,66.02,"Amériques"
"20824","guy","Guyana",2015,66.41,"Amériques"
"20825","guy","Guyana",2016,66.67,"Amériques"
"20826","guy","Guyana",2017,66.88,"Amériques"
"20827","guy","Guyana",2018,67.09,"Amériques"
"20828","guy","Guyana",2019,67.31,"Amériques"
"20829","guy","Guyana",2020,66.8,"Amériques"
"20830","guy","Guyana",2021,67.52,"Amériques"
"20831","guy","Guyana",2022,67.62,"Amériques"
"20832","guy","Guyana",2023,67.72,"Amériques"
"20833","guy","Guyana",2024,67.81,"Amériques"
"20834","guy","Guyana",2025,67.91,"Amériques"
"20835","guy","Guyana",2026,68.02,"Amériques"
"20836","guy","Guyana",2027,68.12,"Amériques"
"20837","guy","Guyana",2028,68.22,"Amériques"
"20838","guy","Guyana",2029,68.33,"Amériques"
"20839","guy","Guyana",2030,68.43,"Amériques"
"20840","guy","Guyana",2031,68.53,"Amériques"
"20841","guy","Guyana",2032,68.64,"Amériques"
"20842","guy","Guyana",2033,68.74,"Amériques"
"20843","guy","Guyana",2034,68.85,"Amériques"
"20844","guy","Guyana",2035,68.95,"Amériques"
"20845","guy","Guyana",2036,69.06,"Amériques"
"20846","guy","Guyana",2037,69.17,"Amériques"
"20847","guy","Guyana",2038,69.27,"Amériques"
"20848","guy","Guyana",2039,69.38,"Amériques"
"20849","guy","Guyana",2040,69.49,"Amériques"
"20850","guy","Guyana",2041,69.6,"Amériques"
"20851","guy","Guyana",2042,69.71,"Amériques"
"20852","guy","Guyana",2043,69.82,"Amériques"
"20853","guy","Guyana",2044,69.93,"Amériques"
"20854","guy","Guyana",2045,70.04,"Amériques"
"20855","guy","Guyana",2046,70.15,"Amériques"
"20856","guy","Guyana",2047,70.26,"Amériques"
"20857","guy","Guyana",2048,70.37,"Amériques"
"20858","guy","Guyana",2049,70.48,"Amériques"
"20859","guy","Guyana",2050,70.59,"Amériques"
"20860","guy","Guyana",2051,70.7,"Amériques"
"20861","guy","Guyana",2052,70.81,"Amériques"
"20862","guy","Guyana",2053,70.92,"Amériques"
"20863","guy","Guyana",2054,71.03,"Amériques"
"20864","guy","Guyana",2055,71.14,"Amériques"
"20865","guy","Guyana",2056,71.26,"Amériques"
"20866","guy","Guyana",2057,71.37,"Amériques"
"20867","guy","Guyana",2058,71.48,"Amériques"
"20868","guy","Guyana",2059,71.6,"Amériques"
"20869","guy","Guyana",2060,71.71,"Amériques"
"20870","guy","Guyana",2061,71.83,"Amériques"
"20871","guy","Guyana",2062,71.94,"Amériques"
"20872","guy","Guyana",2063,72.06,"Amériques"
"20873","guy","Guyana",2064,72.18,"Amériques"
"20874","guy","Guyana",2065,72.29,"Amériques"
"20875","guy","Guyana",2066,72.41,"Amériques"
"20876","guy","Guyana",2067,72.53,"Amériques"
"20877","guy","Guyana",2068,72.65,"Amériques"
"20878","guy","Guyana",2069,72.77,"Amériques"
"20879","guy","Guyana",2070,72.88,"Amériques"
"20880","guy","Guyana",2071,73,"Amériques"
"20881","guy","Guyana",2072,73.13,"Amériques"
"20882","guy","Guyana",2073,73.25,"Amériques"
"20883","guy","Guyana",2074,73.37,"Amériques"
"20884","guy","Guyana",2075,73.5,"Amériques"
"20885","guy","Guyana",2076,73.62,"Amériques"
"20886","guy","Guyana",2077,73.75,"Amériques"
"20887","guy","Guyana",2078,73.87,"Amériques"
"20888","guy","Guyana",2079,74,"Amériques"
"20889","guy","Guyana",2080,74.12,"Amériques"
"20890","guy","Guyana",2081,74.24,"Amériques"
"20891","guy","Guyana",2082,74.37,"Amériques"
"20892","guy","Guyana",2083,74.49,"Amériques"
"20893","guy","Guyana",2084,74.62,"Amériques"
"20894","guy","Guyana",2085,74.74,"Amériques"
"20895","guy","Guyana",2086,74.87,"Amériques"
"20896","guy","Guyana",2087,74.99,"Amériques"
"20897","guy","Guyana",2088,75.12,"Amériques"
"20898","guy","Guyana",2089,75.25,"Amériques"
"20899","guy","Guyana",2090,75.38,"Amériques"
"20900","guy","Guyana",2091,75.52,"Amériques"
"20901","guy","Guyana",2092,75.65,"Amériques"
"20902","guy","Guyana",2093,75.78,"Amériques"
"20903","guy","Guyana",2094,75.91,"Amériques"
"20904","guy","Guyana",2095,76.04,"Amériques"
"20905","guy","Guyana",2096,76.17,"Amériques"
"20906","guy","Guyana",2097,76.3,"Amériques"
"20907","guy","Guyana",2098,76.43,"Amériques"
"20908","guy","Guyana",2099,76.56,"Amériques"
"20909","guy","Guyana",2100,76.69,"Amériques"
"20910","hti","Haiti",1800,29,"Amériques"
"20911","hti","Haiti",1801,29,"Amériques"
"20912","hti","Haiti",1802,29,"Amériques"
"20913","hti","Haiti",1803,29,"Amériques"
"20914","hti","Haiti",1804,29,"Amériques"
"20915","hti","Haiti",1805,29,"Amériques"
"20916","hti","Haiti",1806,29,"Amériques"
"20917","hti","Haiti",1807,29,"Amériques"
"20918","hti","Haiti",1808,29,"Amériques"
"20919","hti","Haiti",1809,29,"Amériques"
"20920","hti","Haiti",1810,29,"Amériques"
"20921","hti","Haiti",1811,29,"Amériques"
"20922","hti","Haiti",1812,29,"Amériques"
"20923","hti","Haiti",1813,29,"Amériques"
"20924","hti","Haiti",1814,29,"Amériques"
"20925","hti","Haiti",1815,29,"Amériques"
"20926","hti","Haiti",1816,29,"Amériques"
"20927","hti","Haiti",1817,29,"Amériques"
"20928","hti","Haiti",1818,29,"Amériques"
"20929","hti","Haiti",1819,29,"Amériques"
"20930","hti","Haiti",1820,29,"Amériques"
"20931","hti","Haiti",1821,29,"Amériques"
"20932","hti","Haiti",1822,29,"Amériques"
"20933","hti","Haiti",1823,29,"Amériques"
"20934","hti","Haiti",1824,29,"Amériques"
"20935","hti","Haiti",1825,29,"Amériques"
"20936","hti","Haiti",1826,29,"Amériques"
"20937","hti","Haiti",1827,29,"Amériques"
"20938","hti","Haiti",1828,29,"Amériques"
"20939","hti","Haiti",1829,29,"Amériques"
"20940","hti","Haiti",1830,29,"Amériques"
"20941","hti","Haiti",1831,29,"Amériques"
"20942","hti","Haiti",1832,29,"Amériques"
"20943","hti","Haiti",1833,29,"Amériques"
"20944","hti","Haiti",1834,29,"Amériques"
"20945","hti","Haiti",1835,29,"Amériques"
"20946","hti","Haiti",1836,29,"Amériques"
"20947","hti","Haiti",1837,29,"Amériques"
"20948","hti","Haiti",1838,29,"Amériques"
"20949","hti","Haiti",1839,29,"Amériques"
"20950","hti","Haiti",1840,29,"Amériques"
"20951","hti","Haiti",1841,29,"Amériques"
"20952","hti","Haiti",1842,29,"Amériques"
"20953","hti","Haiti",1843,29,"Amériques"
"20954","hti","Haiti",1844,29,"Amériques"
"20955","hti","Haiti",1845,29,"Amériques"
"20956","hti","Haiti",1846,29,"Amériques"
"20957","hti","Haiti",1847,29,"Amériques"
"20958","hti","Haiti",1848,29,"Amériques"
"20959","hti","Haiti",1849,29,"Amériques"
"20960","hti","Haiti",1850,29,"Amériques"
"20961","hti","Haiti",1851,29,"Amériques"
"20962","hti","Haiti",1852,29,"Amériques"
"20963","hti","Haiti",1853,29,"Amériques"
"20964","hti","Haiti",1854,29,"Amériques"
"20965","hti","Haiti",1855,29,"Amériques"
"20966","hti","Haiti",1856,29,"Amériques"
"20967","hti","Haiti",1857,29,"Amériques"
"20968","hti","Haiti",1858,29,"Amériques"
"20969","hti","Haiti",1859,29,"Amériques"
"20970","hti","Haiti",1860,29,"Amériques"
"20971","hti","Haiti",1861,29,"Amériques"
"20972","hti","Haiti",1862,29,"Amériques"
"20973","hti","Haiti",1863,29,"Amériques"
"20974","hti","Haiti",1864,29,"Amériques"
"20975","hti","Haiti",1865,29,"Amériques"
"20976","hti","Haiti",1866,29,"Amériques"
"20977","hti","Haiti",1867,29,"Amériques"
"20978","hti","Haiti",1868,29,"Amériques"
"20979","hti","Haiti",1869,29,"Amériques"
"20980","hti","Haiti",1870,29,"Amériques"
"20981","hti","Haiti",1871,29.06,"Amériques"
"20982","hti","Haiti",1872,29.12,"Amériques"
"20983","hti","Haiti",1873,29.19,"Amériques"
"20984","hti","Haiti",1874,29.25,"Amériques"
